,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Freeport village, New York: Summary level: 160, state:36> place:27485",43128,20170,1224,1414,1513,758,544,224,243,946,1409,1219,1358,1115,1604,1155,1468,549,586,391,535,745,519,302,349,22958,1102,1225,1197,967,974,423,251,925,1229,1481,1593,1507,1768,1539,1400,685,815,526,783,817,641,532,578
"Garden City village, New York: Summary level: 160, state:36> place:28178",22533,10767,623,623,798,736,365,137,207,630,291,302,549,605,672,916,866,316,300,200,411,443,352,148,277,11766,764,907,682,437,578,214,144,340,380,409,498,798,933,802,1089,332,313,299,419,523,312,191,402
"East Farmingdale CDP, New York: Summary level: 160, state:36> place:21985",6143,3099,190,254,224,67,113,104,82,148,255,308,159,143,211,188,161,86,102,70,46,70,13,75,30,3044,162,293,129,77,124,78,95,159,317,212,119,142,186,263,145,56,82,40,51,69,76,143,26
"East Marion CDP, New York: Summary level: 160, state:36> place:22447",954,402,14,0,10,5,5,0,0,10,0,6,27,35,13,26,13,42,34,19,14,50,42,15,22,552,32,46,4,10,0,0,0,5,7,14,44,16,11,24,40,23,60,6,22,86,48,19,35
"Glens Falls North CDP, New York: Summary level: 160, state:36> place:29338",8807,4298,310,369,253,150,88,65,36,185,194,236,227,284,189,350,289,186,141,135,131,156,120,112,92,4509,114,166,268,199,51,0,39,240,180,340,192,264,329,275,353,107,209,155,115,190,214,247,262
"Tannersville village, New York: Summary level: 160, state:36> place:73143",992,511,20,29,42,0,0,0,49,0,42,32,17,0,104,22,41,21,18,0,7,16,31,15,5,481,42,23,26,16,17,23,4,36,12,45,5,10,42,63,67,0,0,5,17,28,0,0,0
"Painted Post village, New York: Summary level: 160, state:36> place:56088",1727,878,67,55,70,22,29,11,28,31,40,54,87,48,33,62,44,11,41,23,41,33,25,14,9,849,60,63,45,26,6,7,28,6,38,68,43,51,51,54,35,25,18,33,36,46,16,30,64
"Gasport CDP, New York: Summary level: 160, state:36> place:28431",1520,638,0,15,31,32,27,0,0,96,0,93,84,0,65,32,55,2,0,0,29,0,33,15,29,882,54,86,129,17,19,58,0,0,0,48,61,32,43,85,74,0,18,14,2,85,13,9,35
"Lockport city, New York: Summary level: 160, state:36> place:43082",20580,9977,607,584,677,307,276,108,180,446,727,753,724,515,641,838,563,452,334,241,314,317,213,86,74,10603,707,714,601,304,161,87,112,326,669,859,756,590,630,685,858,310,395,173,261,474,300,255,376
"Pelham Manor village, New York: Summary level: 160, state:36> place:57023",5595,2833,182,296,362,219,101,23,16,82,82,51,152,179,291,239,208,28,22,27,62,94,51,32,34,2762,85,123,377,149,46,18,0,198,83,71,166,268,233,232,151,60,33,10,74,94,97,72,122
"Port Chester village, New York: Summary level: 160, state:36> place:59223",29418,14971,1064,933,956,503,434,159,224,805,848,1204,1270,1623,839,960,986,181,472,233,321,228,255,232,241,14447,994,824,1053,672,336,141,134,422,839,1231,1173,985,817,813,929,317,554,326,254,500,360,393,380
"Scarsdale village, New York: Summary level: 160, state:36> place:65431",17805,8399,436,732,938,482,207,11,48,146,144,142,510,577,743,812,644,207,376,210,201,355,196,173,109,9406,495,928,917,609,215,56,43,210,136,193,471,797,830,802,665,152,380,217,221,327,409,87,246
"Shrub Oak CDP, New York: Summary level: 160, state:36> place:67279",2452,1166,48,80,52,13,44,0,0,43,17,26,179,0,101,84,84,61,39,31,120,71,39,21,13,1286,213,0,0,47,0,0,0,34,102,74,51,22,112,79,101,32,103,38,71,113,17,28,49
"Yonkers city, New York: Summary level: 160, state:36> place:84000",199745,95484,6226,5518,5918,3726,2704,1380,1445,3972,6982,6896,6914,5633,6805,6775,6018,1954,2541,1990,2735,3536,2366,1642,1808,104261,5805,5579,6069,3526,2945,1092,1710,3706,6897,6835,7021,6599,7099,7539,6558,2592,3678,2254,2984,4598,3518,2479,3178
"Round Lake village, New York: Summary level: 160, state:36> place:63957",736,352,17,18,7,3,3,0,0,15,18,36,17,18,16,75,35,18,18,8,11,7,3,9,0,384,15,23,20,2,4,0,3,22,24,31,18,18,30,45,37,28,8,9,10,9,5,8,15
"Franklin village, New York: Summary level: 160, state:36> place:27221",399,203,10,22,10,2,21,0,8,0,21,8,12,0,12,11,12,1,2,15,15,8,6,0,7,196,4,7,4,13,0,8,0,15,20,3,7,17,9,14,19,1,4,18,7,6,10,6,4
"Hancock village, New York: Summary level: 160, state:36> place:31940",1070,531,0,40,39,4,37,19,0,39,15,14,21,25,17,45,44,16,38,22,21,27,29,12,7,539,32,22,12,19,22,0,0,12,15,25,33,32,12,42,62,20,44,27,4,42,28,19,15
"Westvale CDP, New York: Summary level: 160, state:36> place:81127",4964,2339,230,111,145,93,31,42,37,138,122,115,100,110,152,131,130,68,127,50,34,131,134,47,61,2625,206,116,126,121,36,14,26,65,111,129,168,167,215,174,114,58,97,107,119,120,130,129,77
"Attica village, New York: Summary level: 160, state:36> place:03001",3190,1631,151,147,75,71,62,29,29,66,132,128,58,49,112,116,110,40,62,53,42,37,9,20,33,1559,131,69,146,98,39,46,28,81,101,30,91,75,111,93,140,44,71,35,24,22,39,12,33
"Gainesville village, New York: Summary level: 160, state:36> place:27969",232,112,7,5,2,3,0,0,0,16,8,4,6,2,4,5,23,0,7,2,3,9,5,1,0,120,7,3,11,8,1,2,4,2,5,9,8,2,3,16,16,0,1,5,1,11,3,1,1
"Amsterdam city, New York: Summary level: 160, state:36> place:02066",17927,8447,581,698,584,348,150,225,87,386,576,679,517,518,417,462,603,204,231,166,203,300,207,105,200,9480,594,581,573,361,373,84,132,316,647,705,394,622,468,575,726,251,331,211,252,336,275,289,384
"Airmont village, New York: Summary level: 160, state:36> place:00408",8776,4539,308,552,475,162,119,44,103,174,170,287,260,161,187,368,284,57,158,44,91,193,148,98,96,4237,222,306,489,228,60,58,38,154,176,335,162,183,280,238,230,95,129,145,112,189,90,153,165
"Congers CDP, New York: Summary level: 160, state:36> place:17739",8406,4070,118,184,285,236,55,92,132,288,262,140,155,193,301,388,341,125,97,63,173,115,136,138,53,4336,151,236,307,239,48,24,37,185,196,236,212,280,303,395,425,61,138,97,115,161,159,122,209
"Monsey CDP, New York: Summary level: 160, state:36> place:48010",22073,10825,1969,1888,1289,689,467,138,162,408,548,707,475,412,282,160,351,119,171,108,133,121,87,112,29,11248,2051,1870,1302,989,467,206,67,326,742,635,403,376,297,187,334,144,158,106,130,125,123,105,105
"DeRuyter village, New York: Summary level: 160, state:36> place:20390",457,187,11,21,20,6,0,0,0,2,13,6,17,3,20,17,2,9,9,2,6,8,11,4,0,270,29,18,22,26,0,0,0,0,2,11,6,22,18,18,18,2,8,2,6,14,13,10,25
"Springville village, New York: Summary level: 160, state:36> place:70442",4306,2083,93,115,199,68,20,26,8,45,98,98,147,168,216,192,164,58,35,44,49,114,67,35,24,2223,110,190,64,93,74,0,25,46,97,159,93,111,148,223,142,70,32,30,69,105,98,116,128
"Tonawanda city, New York: Summary level: 160, state:36> place:74166",14873,7060,327,334,378,331,46,51,73,292,691,584,398,290,405,563,654,213,309,108,259,256,200,221,77,7813,277,370,416,212,151,57,63,231,586,547,504,189,630,703,640,204,466,238,190,315,371,255,198
"Canastota village, New York: Summary level: 160, state:36> place:12188",4605,2128,151,283,104,113,122,65,0,80,110,205,79,111,90,100,150,54,95,16,60,78,13,36,13,2477,97,170,130,125,71,25,18,190,108,258,250,93,146,181,166,31,87,52,88,76,102,0,13
"Tonawanda CDP, New York: Summary level: 160, state:36> place:74183",57280,26746,1605,1728,1345,811,475,258,316,715,2345,1899,1430,1389,1719,1856,1937,998,1117,585,759,1273,851,672,663,30534,1736,1468,1674,913,542,146,299,990,2557,2022,1445,1309,2082,1757,2131,1294,1261,835,921,1362,1346,928,1516
"Madison village, New York: Summary level: 160, state:36> place:44424",468,248,32,10,14,8,0,0,7,10,22,35,21,17,10,17,2,8,3,3,6,0,9,12,2,220,8,35,9,9,1,2,0,10,22,11,7,19,13,21,4,4,4,0,11,4,14,2,10
"West Sand Lake CDP, New York: Summary level: 160, state:36> place:80863",2714,1371,78,46,25,70,0,78,48,65,91,50,73,174,36,182,99,45,40,25,46,65,20,0,15,1343,56,80,132,55,32,0,0,33,49,65,72,167,80,133,102,73,26,132,30,15,8,3,0
"Forest Home CDP, New York: Summary level: 160, state:36> place:26561",616,362,25,22,0,0,0,9,0,74,80,22,41,19,30,4,8,8,4,0,4,0,4,8,0,254,19,14,11,3,0,0,12,30,40,19,33,14,9,13,18,0,0,4,4,4,3,4,0
"Mayville village, New York: Summary level: 160, state:36> place:46239",1412,689,16,33,34,13,2,14,5,37,123,94,39,49,37,27,28,18,20,22,32,19,13,11,3,723,36,65,43,40,37,0,3,5,23,41,40,44,35,66,45,16,39,24,51,32,25,3,10
"Webster village, New York: Summary level: 160, state:36> place:78960",5565,2560,159,185,172,27,117,57,28,118,249,148,116,189,169,160,138,89,112,57,46,69,54,46,55,3005,134,205,122,115,0,18,37,175,227,300,128,185,150,242,360,40,58,13,111,98,139,82,66
"Nichols village, New York: Summary level: 160, state:36> place:51110",601,294,9,21,33,12,8,0,0,16,9,20,26,25,28,17,31,6,1,6,3,5,9,7,2,307,18,23,16,12,12,0,7,10,29,24,26,33,2,17,36,3,2,10,11,4,5,5,2
"Dexter village, New York: Summary level: 160, state:36> place:20500",1022,499,90,57,21,6,3,3,4,38,25,39,32,10,26,35,31,3,12,3,12,10,22,14,3,523,29,36,24,3,3,0,4,69,60,35,25,16,3,37,25,27,41,6,13,28,25,4,10
"Nassau village, New York: Summary level: 160, state:36> place:49506",1048,531,45,54,19,10,5,0,4,17,58,48,11,46,63,32,31,5,7,7,30,17,9,4,9,517,17,48,30,12,6,0,0,11,59,41,35,45,15,27,46,12,28,9,12,27,24,0,13
"Troy city, New York: Summary level: 160, state:36> place:75484",49610,24034,1370,1523,1252,768,2162,669,634,1350,2662,2062,1136,1220,1024,1314,1313,519,818,344,496,627,443,196,132,25576,1490,1420,1177,861,1429,571,786,1504,2570,2087,1650,1168,1357,1376,1225,588,998,363,488,864,456,456,692
"Glen Cove city, New York: Summary level: 160, state:36> place:29113",27226,13525,1113,891,765,425,141,172,182,748,1096,751,973,883,770,1071,692,300,526,187,265,516,373,292,393,13701,708,654,598,440,259,209,316,628,812,1167,712,713,709,974,1039,372,529,228,552,558,468,356,700
"Johnson City village, New York: Summary level: 160, state:36> place:38748",14575,6923,631,594,297,176,277,39,76,234,594,622,510,275,436,537,468,107,220,73,159,263,150,49,136,7652,409,487,414,193,191,137,100,578,583,656,325,315,382,358,477,167,260,157,226,335,259,254,389
"Le Roy village, New York: Summary level: 160, state:36> place:42026",4220,2023,115,116,151,116,96,5,22,46,217,176,83,119,92,104,170,56,27,28,62,66,90,38,28,2197,97,191,146,63,52,47,28,100,172,156,94,159,170,35,195,55,86,51,71,121,33,33,42
"Lisle village, New York: Summary level: 160, state:36> place:42642",215,104,5,10,5,0,0,0,2,8,2,5,11,8,12,14,2,7,4,0,3,3,2,0,1,111,8,14,5,3,2,0,0,0,6,9,4,10,10,3,3,1,2,2,8,8,8,5,0
"Mohawk village, New York: Summary level: 160, state:36> place:47823",2578,1177,63,49,61,65,45,17,85,24,113,38,92,13,150,96,51,20,33,7,64,47,20,20,4,1401,63,90,79,39,94,1,37,59,58,23,104,120,70,134,67,20,27,42,63,67,82,15,47
"Port Dickinson village, New York: Summary level: 160, state:36> place:59245",1812,864,38,59,30,35,22,0,10,85,80,51,41,78,62,45,57,34,23,18,31,28,16,14,7,948,73,60,74,24,38,11,18,22,53,71,76,43,43,89,67,9,18,24,36,46,18,12,23
"Millbrook village, New York: Summary level: 160, state:36> place:47273",1421,617,24,7,27,58,9,0,2,17,76,23,19,34,26,54,51,12,13,31,26,24,41,12,31,804,8,13,20,59,30,22,13,32,32,26,44,59,66,46,66,3,47,26,49,37,53,10,43
"Rhinebeck village, New York: Summary level: 160, state:36> place:61346",2583,1107,4,66,55,66,36,0,6,0,55,70,49,27,38,90,106,68,39,58,44,106,58,40,26,1476,62,104,28,24,15,45,0,8,77,93,28,38,119,82,77,52,93,35,92,127,57,86,134
"Greece CDP, New York: Summary level: 160, state:36> place:30279",14826,7240,313,530,338,308,120,10,111,306,454,599,482,485,377,382,580,151,289,266,202,250,201,203,283,7586,360,460,274,188,44,59,43,140,613,614,327,428,510,610,565,253,342,176,264,312,274,331,399
"Nyack village, New York: Summary level: 160, state:36> place:54100",7188,3183,123,179,123,96,89,0,39,91,200,296,266,318,315,269,161,32,181,28,95,60,132,41,49,4005,104,353,284,76,20,0,0,179,232,237,205,342,189,237,347,115,108,97,175,328,100,44,233
"Pearl River CDP, New York: Summary level: 160, state:36> place:56902",16495,7985,613,506,465,301,104,108,158,302,438,398,340,471,592,649,570,243,312,110,290,343,303,283,86,8510,477,409,603,360,146,166,126,387,484,386,443,685,518,917,466,171,156,213,361,314,386,148,188
"Suffern village, New York: Summary level: 160, state:36> place:71894",10926,4896,148,256,274,196,94,46,58,174,397,438,304,360,409,239,413,95,152,140,128,225,144,111,95,6030,419,282,261,211,80,56,80,310,359,310,354,378,496,431,420,152,233,62,231,357,216,183,149
"Star Lake CDP, New York: Summary level: 160, state:36> place:70849",802,413,28,10,7,7,8,8,0,0,15,26,17,20,28,18,61,21,23,15,19,41,18,14,9,389,32,55,33,4,4,0,6,0,16,11,21,31,16,20,27,11,2,17,18,36,11,10,8
"Palmyra village, New York: Summary level: 160, state:36> place:56187",3383,1657,81,121,153,25,28,24,36,15,136,124,95,125,107,143,73,63,68,90,45,21,47,8,29,1726,169,95,126,36,21,0,10,113,111,154,70,104,163,46,94,115,105,27,19,59,15,25,49
"Elmira Heights village, New York: Summary level: 160, state:36> place:24251",4032,2096,169,161,144,100,16,12,0,56,200,191,105,110,167,141,126,81,44,52,31,61,30,32,67,1936,101,61,200,52,34,43,33,37,134,118,101,164,90,172,127,30,57,29,48,120,57,31,97
"Horseheads village, New York: Summary level: 160, state:36> place:35694",6510,3012,116,330,228,116,68,44,14,114,294,153,188,95,192,173,133,86,89,35,75,109,102,92,166,3498,211,148,107,153,66,61,18,141,218,281,88,125,258,246,123,114,120,98,155,191,69,215,292
"Wellsburg village, New York: Summary level: 160, state:36> place:79081",518,275,12,34,14,16,6,14,4,10,20,8,23,8,22,19,18,5,5,10,0,5,12,5,5,243,29,12,0,3,0,1,2,5,26,7,40,23,11,27,12,1,5,6,7,10,7,3,6
"Caledonia village, New York: Summary level: 160, state:36> place:11704",2102,1017,73,26,60,28,16,18,6,71,121,29,50,22,81,106,60,32,45,15,58,24,55,12,9,1085,47,49,47,74,3,36,16,27,69,55,61,37,76,87,105,26,40,14,42,24,32,44,74
"Lima village, New York: Summary level: 160, state:36> place:42323",2369,1186,49,87,51,34,151,8,12,27,71,66,96,97,39,39,117,28,53,21,47,43,22,27,1,1183,74,81,68,36,75,23,26,52,70,68,82,62,49,49,105,49,46,21,25,51,36,23,12
"Pleasant Valley CDP, New York: Summary level: 160, state:36> place:58684",1367,526,32,35,0,15,0,0,0,0,13,44,62,44,55,62,12,0,33,12,13,11,39,44,0,841,28,43,0,58,0,38,0,44,82,100,13,25,108,115,76,13,45,0,0,11,42,0,0
"Spackenkill CDP, New York: Summary level: 160, state:36> place:70035",4239,2135,80,84,216,133,48,0,13,86,199,19,111,94,201,114,211,96,50,30,107,53,88,74,28,2104,102,99,213,164,23,0,20,27,44,97,116,99,188,204,160,76,36,45,67,126,67,66,65
"Claverack-Red Mills CDP, New York: Summary level: 160, state:36> place:16050",543,308,0,33,26,21,0,0,0,29,0,0,0,28,20,19,23,16,10,16,18,32,0,17,0,235,0,0,35,0,0,0,0,22,0,0,0,27,19,21,61,15,0,0,0,0,0,0,35
"Germantown CDP, New York: Summary level: 160, state:36> place:28761",898,429,0,13,36,19,14,11,0,25,17,30,41,27,27,43,28,15,32,3,7,5,24,7,5,469,15,44,25,9,7,10,0,9,5,33,25,21,32,6,70,21,19,0,27,18,36,26,11
"Grand View-on-Hudson village, New York: Summary level: 160, state:36> place:29872",307,147,6,8,2,5,2,0,0,0,16,8,4,10,12,13,9,6,5,6,3,9,6,8,9,160,8,9,11,10,0,0,2,0,0,3,2,8,16,18,15,7,11,8,3,8,7,10,4
"Nanuet CDP, New York: Summary level: 160, state:36> place:49407",17775,8682,664,566,520,335,118,99,34,137,540,545,570,411,835,643,494,290,313,159,310,335,170,235,359,9093,536,349,472,134,239,24,65,448,655,329,432,660,708,608,839,157,522,160,278,420,349,310,399
"Orangeburg CDP, New York: Summary level: 160, state:36> place:55167",4200,1875,83,90,53,72,102,84,93,177,50,56,118,64,74,181,191,41,61,35,30,77,30,56,57,2325,38,24,150,97,148,96,98,41,63,103,61,109,114,176,133,20,71,11,109,76,129,192,266
"Spring Valley village, New York: Summary level: 160, state:36> place:70420",32281,16147,1514,1672,1465,761,591,225,189,619,1353,1183,1422,1413,829,775,751,136,246,70,360,222,174,68,109,16134,1746,1307,1485,643,450,297,165,618,1020,1241,1398,1008,1056,811,707,242,411,344,318,294,222,193,158
"Scotchtown CDP, New York: Summary level: 160, state:36> place:65882",9174,4933,379,114,364,191,149,113,57,374,404,269,375,170,340,395,317,63,230,41,183,220,129,13,43,4241,249,212,355,97,146,60,105,168,336,288,193,364,383,393,196,82,106,81,135,203,67,0,22
"Harriman village, New York: Summary level: 160, state:36> place:32325",2926,1466,117,162,117,78,42,8,0,63,78,121,74,154,118,83,83,10,69,23,4,30,22,0,10,1460,56,125,53,70,19,7,0,116,56,106,197,140,93,121,70,9,73,16,34,14,36,17,32
"Kiryas Joel village, New York: Summary level: 160, state:36> place:39853",23536,12055,2538,2024,1620,928,721,265,190,735,744,455,656,441,176,111,99,73,41,88,65,33,0,18,34,11481,2621,2052,1688,908,297,86,219,656,713,484,542,432,180,112,141,45,33,98,49,31,5,8,81
"Orange Lake CDP, New York: Summary level: 160, state:36> place:55189",6348,3075,200,56,259,73,19,15,14,173,264,262,175,222,210,261,98,147,193,31,76,166,118,13,30,3273,99,310,123,88,33,0,20,80,228,198,113,187,267,311,284,71,106,57,188,236,153,26,95
"Waterville village, New York: Summary level: 160, state:36> place:78663",1598,785,57,24,40,66,18,12,0,47,34,63,50,31,61,34,42,19,27,29,15,42,27,19,28,813,47,27,38,13,22,0,0,22,66,51,34,47,40,66,51,48,37,8,18,52,41,31,54
"Ellicottville village, New York: Summary level: 160, state:36> place:24020",283,127,4,2,3,2,3,0,0,0,11,8,14,0,9,0,13,0,6,2,22,13,8,7,0,156,6,0,10,11,5,0,17,0,3,4,2,12,7,15,5,1,11,0,10,18,8,6,5
"Black River village, New York: Summary level: 160, state:36> place:06794",1210,628,30,34,36,61,6,0,0,48,74,24,48,32,17,47,46,24,38,15,11,16,11,9,1,582,49,42,29,19,9,3,7,15,39,46,41,26,13,50,38,24,29,28,12,28,5,10,20
"Carthage village, New York: Summary level: 160, state:36> place:12683",3473,1588,89,136,84,192,13,48,19,138,139,150,73,179,57,51,37,23,36,37,0,16,3,61,7,1885,253,68,185,38,22,0,0,109,213,132,116,160,68,64,92,4,18,64,54,98,45,23,59
"Cragsmoor CDP, New York: Summary level: 160, state:36> place:18762",359,237,22,19,0,0,7,0,11,10,0,30,47,0,0,23,30,0,0,0,14,10,9,0,5,122,0,0,0,0,0,0,0,0,32,21,8,0,30,0,22,0,9,0,0,0,0,0,0
"High Falls CDP, New York: Summary level: 160, state:36> place:34451",664,411,34,55,0,3,0,0,0,13,46,0,38,31,38,63,14,0,0,28,0,48,0,0,0,253,0,0,1,11,1,0,0,8,57,0,0,0,79,0,15,0,30,28,8,15,0,0,0
"Delhi village, New York: Summary level: 160, state:36> place:20126",3178,1629,13,66,32,16,634,184,69,62,86,65,52,48,39,50,44,17,10,23,20,23,20,20,36,1549,46,36,36,43,457,131,88,42,22,72,57,21,39,81,41,23,44,41,29,63,56,24,57
"Morristown village, New York: Summary level: 160, state:36> place:48571",292,141,8,2,2,10,0,2,0,6,10,10,4,5,7,20,7,3,10,7,10,11,2,5,0,151,9,7,5,3,0,3,0,0,2,7,5,10,18,18,15,8,3,4,16,7,7,4,0
"Keeseville CDP, New York: Summary level: 160, state:36> place:39089",2971,1506,92,52,119,82,28,38,5,34,57,75,79,86,158,123,121,79,30,23,72,71,47,10,25,1465,57,87,90,93,19,10,9,23,81,72,136,98,120,145,72,48,66,32,43,68,34,36,26
"Salem CDP, New York: Summary level: 160, state:36> place:64771",690,293,11,8,13,2,3,8,0,29,22,16,15,12,21,19,20,0,24,3,4,32,15,2,14,397,56,18,10,11,4,0,1,19,32,20,5,17,15,28,26,18,18,13,9,29,16,15,17
"Copake Hamlet CDP, New York: Summary level: 160, state:36> place:18118",221,121,0,0,0,11,0,0,0,0,13,15,0,0,18,0,0,8,11,8,0,29,0,0,8,100,0,0,0,0,0,0,0,0,8,9,0,19,0,10,8,0,0,9,7,23,0,0,7
"Wells CDP, New York: Summary level: 160, state:36> place:79048",654,342,32,9,31,25,0,10,0,1,20,12,2,2,5,116,34,3,14,0,8,12,3,0,3,312,10,43,0,12,0,0,0,1,1,8,2,2,25,19,76,2,6,6,2,19,6,1,71
"Thendara CDP, New York: Summary level: 160, state:36> place:73495",66,66,0,0,0,0,0,0,0,0,0,28,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph CDP, New York: Summary level: 160, state:36> place:60576",1189,554,31,53,15,26,20,0,0,17,15,28,18,38,67,40,43,14,47,14,11,28,12,0,17,635,61,21,51,35,0,6,8,6,33,26,46,28,33,38,69,19,54,0,18,40,0,11,32
"Virgil CDP, New York: Summary level: 160, state:36> place:77585",495,211,12,26,36,0,13,0,0,0,10,5,6,16,5,19,23,4,0,4,4,17,11,0,0,284,26,33,42,18,0,0,0,0,12,4,8,11,22,16,26,8,15,0,26,6,5,0,6
"Edwards CDP, New York: Summary level: 160, state:36> place:23635",448,200,11,20,11,3,9,5,10,16,14,12,8,5,6,16,12,3,3,0,3,19,0,12,2,248,17,14,24,17,0,10,4,7,24,7,12,22,8,10,18,3,0,3,5,18,11,6,8
"Taconic Shores CDP, New York: Summary level: 160, state:36> place:73057",627,185,0,0,14,0,0,0,0,15,0,27,9,0,23,21,14,37,0,0,0,8,3,14,0,442,81,27,10,0,0,0,0,0,13,58,13,0,13,53,0,53,21,0,19,9,24,24,24
"Hermon CDP, New York: Summary level: 160, state:36> place:34165",403,169,2,18,14,2,1,9,0,3,24,11,16,7,5,5,12,0,7,8,3,14,2,5,1,234,8,15,23,6,0,3,0,8,4,25,11,19,4,13,17,1,12,2,14,10,9,18,12
"Herrings CDP, New York: Summary level: 160, state:36> place:34220",112,56,0,4,0,0,0,0,2,0,5,2,5,2,0,2,24,2,3,0,2,3,0,0,0,56,2,0,3,0,0,0,0,0,7,2,5,0,1,5,13,5,9,0,0,1,0,2,1
"Macedon CDP, New York: Summary level: 160, state:36> place:44149",1984,922,30,60,54,52,39,4,3,18,54,38,35,51,77,84,53,13,41,36,14,41,46,75,4,1062,38,26,79,24,21,0,3,15,30,46,59,48,84,88,56,57,38,9,46,49,50,81,115
"Barneveld CDP, New York: Summary level: 160, state:36> place:04528",319,140,9,16,3,3,0,2,2,6,3,16,7,5,5,15,18,0,4,1,10,4,4,7,0,179,5,17,0,6,2,0,0,20,17,26,4,2,9,20,19,1,0,2,6,2,21,0,0
"Port Henry CDP, New York: Summary level: 160, state:36> place:59333",1114,563,42,18,11,10,6,30,0,5,21,17,18,28,60,52,64,17,32,28,39,35,5,21,4,551,27,18,15,15,15,24,0,1,30,29,14,33,30,45,62,9,26,30,36,14,24,40,14
"West Haverstraw village, New York: Summary level: 160, state:36> place:80203",10253,5239,431,270,505,143,170,61,60,327,390,366,243,381,337,422,383,97,165,116,74,74,132,57,35,5014,372,378,380,127,115,70,99,211,330,411,251,301,346,394,245,101,126,156,67,187,135,160,52
"Tappan CDP, New York: Summary level: 160, state:36> place:73154",6996,3495,101,183,250,206,150,62,94,140,171,138,217,196,164,205,281,129,160,84,48,108,140,81,187,3501,123,256,272,55,70,11,37,119,54,186,171,136,280,299,234,158,155,44,88,168,162,137,286
